movie_title,title_year,color,aspect_ratio,duration,language,country,duration.1,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
Avatar ,2009.0,Color,1.78,178.0,English,USA,178.0,Action|Adventure|Fantasy|Sci-Fi,PG-13,avatar|future|marine|native|paraplegic,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,4834,237000000.0,7.9,760505847.0
Pirates of the Caribbean: At World's End ,2007.0,Color,2.35,169.0,English,USA,169.0,Action|Adventure|Fantasy,PG-13,goddess|marriage ceremony|marriage proposal|pirate|singapore,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,48350,300000000.0,7.1,309404152.0
Spectre ,2015.0,Color,2.35,148.0,English,UK,148.0,Action|Adventure|Thriller,PG-13,bomb|espionage|sequel|spy|terrorist,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,11700,245000000.0,6.8,200074175.0
The Dark Knight Rises ,2012.0,Color,2.35,164.0,English,USA,164.0,Action|Thriller,PG-13,deception|imprisonment|lawlessness|police officer|terrorist plot,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,106759,250000000.0,8.5,448130642.0
Star Wars: Episode VII - The Force Awakens             ,,,,,,,,Documentary,,,Doug Walker,Doug Walker,Rob Walker,,143,,7.1,
John Carter ,2012.0,Color,2.35,132.0,English,USA,132.0,Action|Adventure|Sci-Fi,PG-13,alien|american civil war|male nipple|mars|princess,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,1873,263700000.0,6.6,73058679.0
Spider-Man 3 ,2007.0,Color,2.35,156.0,English,USA,156.0,Action|Adventure|Romance,PG-13,sandman|spider man|symbiote|venom|villain,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,46055,258000000.0,6.2,336530303.0
Tangled ,2010.0,Color,1.85,100.0,English,USA,100.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,PG,17th century|based on fairy tale|disney|flower|tower,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,2036,260000000.0,7.8,200807262.0
Avengers: Age of Ultron ,2015.0,Color,2.35,141.0,English,USA,141.0,Action|Adventure|Sci-Fi,PG-13,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,92000,250000000.0,7.5,458991599.0
Harry Potter and the Half-Blood Prince ,2009.0,Color,2.35,153.0,English,UK,153.0,Adventure|Family|Fantasy|Mystery,PG,blood|book|love|potion|professor,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,58753,250000000.0,7.5,301956980.0
Batman v Superman: Dawn of Justice ,2016.0,Color,2.35,183.0,English,USA,183.0,Action|Adventure|Sci-Fi,PG-13,based on comic book|batman|sequel to a reboot|superhero|superman,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,24450,250000000.0,6.9,330249062.0
Superman Returns ,2006.0,Color,2.35,169.0,English,USA,169.0,Action|Adventure|Sci-Fi,PG-13,crystal|epic|lex luthor|lois lane|return to earth,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,29991,209000000.0,6.1,200069408.0
